3021	10105
3021	10653
3021	1296
3021	1297
3021	4805
3021	1298
3021	8394
3021	1300
3021	4806
3021	7364
3021	1302
3021	1304
3021	1303
3021	4808
3021	4809
3021	4810
3021	4811
3021	4812
3021	10657
3021	4813
3021	10658
3021	9638
3021	7367
3021	7369
3021	4814
3021	1307
3021	1308
3021	7370
3021	1310
3021	10659
3021	10660
3021	11844
3021	4820
3021	10661
3021	1311
3021	4821
3021	1314
3021	1315
3021	1316
3021	1317
3021	1318
3021	1319
3021	1320
3021	1321
3021	1324
3021	4830
3021	1325
3021	8400
3021	1326
3021	1328
3021	4834
3021	1330
3021	4835
3021	7374
3021	4837
3021	1331
3021	11845
3021	8405
3021	1333
3021	1334
3021	4839
3021	4840
3021	1336
3021	4842
3021	1337
3021	4844
3021	4843
3021	7375
3021	8409
3021	4848
3021	4847
3021	1338
3021	4850
3021	7376
3021	4851
3021	1339
3021	8410
3021	1341
3021	4854
3021	4855
3021	4856
3021	8411
3021	1342
3021	4857
3021	4858
3021	11384
3021	4859
3021	7377
3021	11846
3021	1345
3021	8412
3021	7378
3021	8413
3021	4864
3021	4866
3021	1348
3021	1350
3021	8414
3021	1353
3021	1354
3021	11847
3021	1355
3021	1356
3021	1359
3021	9820
3021	8417
3021	1360
3021	4871
3021	11182
3021	4870
3021	11848
3021	4872
3021	4873
3021	11849
3021	4874
3021	4875
3021	8420
3021	4876
3021	4877
3021	7381
3021	4880
3021	4881
3021	10683
3021	10684
3021	1364
3021	11850
3021	4882
3021	10130
3021	4883
3021	1366
3021	4884
3021	1367
3021	7382
3021	4885
3021	4886
3021	10686
3021	4890
3021	4891
3021	11388
3021	8422
3021	1368
3021	4893
3021	1369
3021	10688
3021	4894
3021	11851
3021	8423
3021	1370
3021	7384
3021	4895
3021	1371
3021	1372
3021	10935
3021	10690
3021	9824
3021	4897
3021	11852
3021	4898
3021	1375
3021	9673
3021	9674
3021	10691
3021	7385
3021	7386
3021	1378
3021	1379
3021	7387
3021	1380
3021	1381
3021	1382
3021	8426
3021	1383
3021	11390
3021	4901
3021	10145
3021	1385
3021	4904
3021	4905
3021	4907
3021	1388
3021	4908
3021	1389
3021	4910
3021	1390
3021	4911
3021	8432
3021	1392
3021	9687
3021	1393
3021	1394
3021	1396
3021	4915
3021	4916
3021	10938
3021	1397
3021	10704
3021	4918
3021	11853
3021	4920
3021	1401
3021	1402
3021	9696
3021	10707
3021	11854
3021	11855
3021	1404
3021	1407
3021	1408
3021	10708
3021	1409
3021	4922
3021	10709
3021	4924
3021	4925
3021	1411
3021	1413
3021	1414
3021	4927
3021	10712
3021	4929
3021	4930
3021	1416
3021	4932
3021	4931
3021	1417
3021	1418
3021	1419
3021	4933
3021	1421
3021	1423
3021	10716
3021	11856
3021	8438
3021	8437
3021	4935
3021	4936
3021	7392
3021	4938
3021	7394
3021	4939
3021	10720
3021	8439
3021	4942
3021	4941
3021	4943
3021	4944
3021	4946
3021	4950
3021	1425
3021	4951
3021	7395
3021	8441
3021	4954
3021	4955
3021	4956
3021	4957
3021	1426
3021	1427
3021	1428
3021	8442
3021	1430
3021	1429
3021	11186
3021	1431
3021	7396
3021	1432
3021	4958
3021	10724
3021	10158
3021	4959
3021	10725
3021	4961
3021	4962
3021	4963
3021	11641
3021	11642
3021	4965
3021	4971
3021	4970
3021	4972
3021	1434
3021	9849
3021	4973
3021	1435
3021	4975
3021	1438
3021	7397
3021	1439
3021	4976
3021	11644
3021	8445
3021	4977
3021	4979
3021	4978
3021	10727
3021	11857
3021	10729
3021	4984
3021	10733
3021	4985
3021	4986
3021	4989
3021	4990
3021	1446
3021	4994
3021	1448
3021	1450
3021	4995
3021	10737
3021	1452
3021	4998
3021	1453
3021	4999
3021	1455
3021	1456
3021	5000
3021	1457
3021	5002
3021	5004
3021	7402
3021	5007
3021	5006
3021	1460
3021	5009
3021	5010
3021	5011
3021	1464
3021	10739
3021	7404
3021	8451
3021	1470
3021	5012
3021	7405
3021	5013
3021	9911
3021	5015
3021	5016
3021	11858
3021	1473
3021	5019
3021	5018
3021	5020
3021	1474
3021	7406
3021	5021
3021	5022
3021	5023
3021	1475
3021	5025
3021	5024
3021	11859
3021	5026
3021	1476
3021	5029
3021	5028
3021	5030
3021	5034
3021	1483
3021	5035
3021	5036
3021	10170
3021	5038
3021	11860
3021	5039
3021	8461
3021	5040
3021	1484
3021	1485
3021	5042
3021	1486
3021	1487
3021	5043
3021	1490
3021	5044
3021	5046
3021	5047
3021	5048
3021	1492
3021	10751
3021	5052
3021	5053
3021	5056
3021	10172
3021	5059
3021	11861
3021	5060
3021	5062
3021	5064
3021	5065
3021	5067
3021	11862
3021	1498
3021	1499
3021	8464
3021	7409
3021	1500
3021	1502
3021	1501
3021	1504
3021	1503
3021	1506
3021	8466
3021	5074
3021	5075
3021	5076
3021	7410
3021	5077
3021	9066
3021	8467
3021	5081
3021	9067
3021	1509
3021	7411
3021	8468
3021	7412
3021	5083
3021	1513
3021	5084
3021	1514
3021	1515
3021	8470
3021	1516
3021	8471
3021	9964
3021	1517
3021	5087
3021	5089
3021	5088
3021	1518
3021	1519
3021	11193
3021	11863
3021	5093
3021	1521
3021	1522
3021	7414
3021	1523
3021	5094
3021	5095
3021	1525
3021	1526
3021	5096
3021	1528
3021	5097
3021	1529
3021	10181
3021	7416
3021	7415
3021	5098
3021	1530
3021	1531
3021	7417
3021	1532
3021	5104
3021	11864
3021	5106
3021	7418
3021	11865
3021	7419
3021	5109
3021	1533
3021	1535
3021	5108
3021	1537
3021	11866
3021	5112
3021	11394
3021	1539
3021	1541
3021	5116
3021	1542
3021	1543
3021	7422
3021	7423
3021	1544
3021	11395
3021	1545
3021	1546
3021	10184
3021	1547
3021	5118
3021	1548
3021	10185
3021	10186
3021	1549
3021	5120
3021	8478
3021	1550
3021	5122
3021	11396
3021	10189
3021	5124
3021	11661
3021	5125
3021	10192
3021	8481
3021	11867
3021	1554
3021	9083
3021	11194
3021	1555
3021	5128
3021	1556
3021	1557
3021	1559
3021	1558
3021	7425
3021	1560
3021	1561
3021	1563
3021	1564
3021	1567
3021	1568
3021	1569
3021	1570
3021	1571
3021	10198
3021	5130
3021	11868
3021	9087
3021	5134
3021	5135
3021	8482
3021	10200
3021	11195
3021	1576
3021	5136
3021	5137
3021	5138
3021	1578
3021	7430
3021	1579
3021	1580
3021	1581
3021	8485
3021	8486
3021	1582
3021	1583
3021	1584
3021	11869
3021	1585
3021	1586
3021	5141
3021	1588
3021	1589
3021	5143
3021	5144
3021	5145
3021	1593
3021	5146
3021	8488
3021	1594
3021	5150
3021	1595
3021	5151
3021	5152
3021	11870
3021	5153
3021	5155
3021	5156
3021	5157
3021	8490
3021	5158
3021	1598
3021	1600
3021	1601
3021	8493
3021	11871
3021	1604
3021	1603
3021	1602
3021	8495
3021	1606
3021	5159
3021	1607
3021	11872
3021	1609
3021	5160
3021	1610
3021	11873
3021	5163
3021	7433
3021	5164
3021	11874
3021	7434
3021	8497
3021	7438
3021	7439
3021	5166
3021	1611
3021	1612
3021	5168
3021	7440
3021	1613
3021	1614
3021	1617
3021	1620
3021	5170
3021	11875
3021	1622
3021	1623
3021	1625
3021	1624
3021	1629
3021	1628
3021	1630
3021	1631
3021	8505
3021	8504
3021	1633
3021	1635
3021	1636
3021	1637
3021	10208
3021	5175
3021	5176
3021	7442
3021	7443
3021	5181
3021	5180
3021	5185
3021	10212
3021	5186
3021	1642
3021	5187
3021	1643
3021	1644
3021	1645
3021	10216
3021	11876
3021	1646
3021	1647
3021	1649
3021	1650
3021	1652
3021	1654
3021	1655
3021	1656
3021	1657
3021	8506
3021	11877
3021	10955
3021	1659
3021	5191
3021	9117
3021	5193
3021	11878
3021	5195
3021	5196
3021	1660
3021	5200
3021	5202
3021	5201
3021	5204
3021	1663
3021	5205
3021	5206
3021	5207
3021	5215
3021	10229
3021	1667
3021	8509
3021	8510
3021	5220
3021	8511
3021	7448
3021	5224
3021	7449
3021	9121
3021	5225
3021	5227
3021	5228
3021	5229
3021	5230
3021	1671
3021	1672
3021	5233
3021	9124
3021	1674
3021	11879
3021	11880
3021	5235
3021	1676
3021	5236
3021	1677
3021	5237
3021	5239
3021	5241
3021	1678
3021	5242
3021	5243
3021	1680
3021	7451
3021	5245
3021	1681
3021	8520
3021	1682
3021	1684
3021	1685
3021	1686
3021	7455
3021	8521
3021	7457
3021	9914
3021	10235
3021	9998
3021	9135
3021	1688
3021	11881
3021	5253
3021	1690
3021	1693
3021	5255
3021	9137
3021	5257
3021	5256
3021	7458
3021	1695
3021	1696
3021	5259
3021	11407
3021	11882
3021	5262
3021	5261
3021	10001
3021	5263
3021	1698
3021	1699
3021	1700
3021	1701
3021	5266
3021	8525
3021	1702
3021	5268
3021	1703
3021	1704
3021	8527
3021	5271
3021	8528
3021	1707
3021	5276
3021	9143
3021	1709
3021	5277
3021	1710
3021	1712
3021	5278
3021	5279
3021	10243
3021	7461
3021	9915
3021	7463
3021	11553
3021	1714
3021	11412
3021	10247
3021	5283
3021	1716
3021	5286
3021	5285
3021	10248
3021	11413
3021	8531
3021	11883
3021	1717
3021	5288
3021	5289
3021	1718
3021	1719
3021	5291
3021	11884
3021	1721
3021	9879
3021	1723
3021	1722
3021	5296
3021	1724
3021	1726
3021	5297
3021	1725
3021	10249
3021	7467
3021	1727
3021	1728
3021	1729
3021	11198
3021	1734
3021	1736
3021	1737
3021	1739
3021	1740
3021	5298
3021	5299
3021	5300
3021	5301
3021	5303
3021	10015
3021	9151
3021	8535
3021	9153
3021	5305
3021	1744
3021	5306
3021	9155
3021	1747
3021	1748
3021	10256
3021	1749
3021	9916
3021	11885
3021	5307
3021	5308
3021	1755
3021	1757
3021	9759
3021	7468
3021	7470
3021	11673
3021	1758
3021	8537
3021	5309
3021	5312
3021	5313
3021	1761
3021	1762
3021	10019
3021	8541
3021	5315
3021	5316
3021	10021
3021	5317
3021	8542
3021	1767
3021	1769
3021	1770
3021	8546
3021	1772
3021	7474
3021	1773
3021	5318
3021	7475
3021	1775
3021	5320
3021	10262
3021	1777
3021	1778
3021	7477
3021	9164
3021	8547
3021	7478
3021	1779
3021	8548
3021	1781
3021	1780
3021	9030
3021	10266
3021	7479
3021	1788
3021	7481
3021	5323
3021	5325
3021	5326
3021	5327
3021	5329
3021	5330
3021	1792
3021	5332
3021	8552
3021	5333
3021	10027
3021	9171
3021	10270
3021	11201
3021	1793
3021	9172
3021	1794
3021	1795
3021	7484
3021	8555
3021	5334
3021	5335
3021	5336
3021	9177
3021	5337
3021	1796
3021	5339
3021	11886
3021	1798
3021	5341
3021	1797
3021	11202
3021	1799
3021	1801
3021	5342
3021	1806
3021	11417
3021	7486
3021	1808
3021	5346
3021	1809
3021	1810
3021	1811
3021	11418
3021	11887
3021	1813
3021	11888
3021	7488
3021	7487
3021	10034
3021	9182
3021	7489
3021	5350
3021	1814
3021	1815
3021	1818
3021	5353
3021	5355
3021	1823
3021	1824
3021	1825
3021	5360
3021	11889
3021	1827
3021	9195
3021	1828
3021	9196
3021	11204
3021	8562
3021	11420
3021	8563
3021	5365
3021	5366
3021	1830
3021	5369
3021	5373
3021	1831
3021	8564
3021	1832
3021	1833
3021	1835
3021	7493
3021	8568
3021	5377
3021	5379
3021	10291
3021	5381
3021	1840
3021	5383
3021	1839
3021	5382
3021	1841
3021	1842
3021	5384
3021	7497
3021	5386
3021	1845
3021	5385
3021	11890
3021	1846
3021	1848
3021	1847
3021	5387
3021	8573
3021	1849
3021	9203
3021	7500
3021	7501
3021	5389
3021	1850
3021	1851
3021	5391
3021	1853
3021	9204
3021	1854
3021	11592
3021	11210
3021	10967
3021	5392
3021	11422
3021	5393
3021	7504
3021	5395
3021	10968
3021	5396
3021	10293
3021	5397
3021	1858
3021	7507
3021	1859
3021	10295
3021	10046
3021	10047
3021	9206
3021	9862
3021	10298
3021	1862
3021	8579
3021	5399
3021	7510
3021	1863
3021	1864
3021	1866
3021	1865
3021	11891
3021	8582
3021	1869
3021	5403
3021	7511
3021	5405
3021	1870
3021	5407
3021	1871
3021	5408
3021	1872
3021	5409
3021	5410
3021	5411
3021	1877
3021	1878
3021	7512
3021	1879
3021	1880
3021	1882
3021	1881
3021	1883
3021	1884
3021	1885
3021	5412
3021	9213
3021	1886
3021	5414
3021	1887
3021	1888
3021	5416
3021	1889
3021	1890
3021	11892
3021	5419
3021	5420
3021	8587
3021	1891
3021	7514
3021	1893
3021	5422
3021	1895
3021	1897
3021	8588
3021	9216
3021	8589
3021	1900
3021	5425
3021	10308
3021	1901
3021	1903
3021	5427
3021	8593
3021	1905
3021	1904
3021	8594
3021	5430
3021	7516
3021	5431
3021	1911
3021	7517
3021	7518
3021	7520
3021	1915
3021	1916
3021	1918
3021	10309
3021	1919
3021	1920
3021	1921
3021	7522
3021	1922
3021	1923
3021	8597
3021	10311
3021	1925
3021	9765
3021	10055
3021	10312
3021	1927
3021	5439
3021	9766
3021	11893
3021	11688
3021	1929
3021	1930
3021	1932
3021	10973
3021	11894
3021	1934
3021	10056
3021	7525
3021	8601
3021	10974
3021	5441
3021	8602
3021	1936
3021	1937
3021	7526
3021	5442
3021	1938
3021	1939
3021	10315
3021	1940
3021	7528
3021	1941
3021	11216
3021	1942
3021	5447
3021	7529
3021	5449
3021	1944
3021	10316
3021	1945
3021	11895
3021	11896
3021	5451
3021	1946
3021	1947
3021	1948
3021	10317
3021	5452
3021	1949
3021	7531
3021	11897
3021	10318
3021	1950
3021	5454
3021	5455
3021	5457
3021	5458
3021	8603
3021	11691
3021	9960
3021	10061
3021	11428
3021	5462
3021	10323
3021	10322
3021	1956
3021	9231
3021	5463
3021	11429
3021	1958
3021	5465
3021	10978
3021	1961
3021	5466
3021	5467
3021	7534
3021	5469
3021	11898
3021	9234
3021	5470
3021	5471
3021	8609
3021	5474
3021	5475
3021	5476
3021	10329
3021	5477
3021	5479
3021	5478
3021	5480
3021	5481
3021	5482
3021	11899
3021	1968
3021	1969
3021	7536
3021	5484
3021	7537
3021	5487
3021	5488
3021	11218
3021	11219
3021	1972
3021	8615
3021	11900
3021	5490
3021	1973
3021	11901
3021	10332
3021	5491
3021	5492
3021	5493
3021	7541
3021	5494
3021	1975
3021	5495
3021	1977
3021	1980
3021	1981
3021	5498
3021	5499
3021	7542
3021	1982
3021	1983
3021	1984
3021	5502
3021	7543
3021	1985
3021	5503
3021	1986
3021	10337
3021	1987
3021	7545
3021	7544
3021	1989
3021	1991
3021	1990
3021	1993
3021	7547
3021	1994
3021	1995
3021	5504
3021	1996
3021	1997
3021	7548
3021	1999
3021	5508
3021	11220
3021	2001
3021	5512
3021	8618
3021	5513
3021	5514
3021	5515
3021	7551
3021	5516
3021	2005
3021	11902
3021	9920
3021	2008
3021	2009
3021	11903
3021	10341
3021	5521
3021	7554
3021	2013
3021	5522
3021	5523
3021	2014
3021	7555
3021	2015
3021	7556
3021	2016
3021	11904
3021	5526
3021	5527
3021	5528
3021	8622
3021	5530
3021	7560
3021	5531
3021	2020
3021	2022
3021	2023
3021	5538
3021	2024
3021	2025
3021	5542
3021	5543
3021	8623
3021	2028
3021	2029
3021	5547
3021	2030
3021	5549
3021	5550
3021	2031
3021	5551
3021	2033
3021	2032
3021	5552
3021	2034
3021	5553
3021	2035
3021	7564
3021	2037
3021	5555
3021	11905
3021	5556
3021	5558
3021	5557
3021	5560
3021	10983
3021	7565
3021	5561
3021	5562
3021	10984
3021	2039
3021	2040
3021	5563
3021	2043
3021	2044
3021	8627
3021	9259
3021	11223
3021	5565
3021	5566
3021	8629
3021	8630
3021	2046
3021	10082
3021	11906
3021	2047
3021	5571
3021	11225
3021	8632
3021	2048
3021	5572
3021	5576
3021	7567
3021	5575
3021	5577
3021	2049
3021	5579
3021	2050
3021	5584
3021	5583
3021	5586
3021	2051
3021	5585
3021	2052
3021	9033
3021	2053
3021	2054
3021	2055
3021	2056
3021	2057
3021	5597
3021	5599
3021	10354
3021	5602
3021	2058
3021	2059
3021	5603
3021	5605
3021	5604
3021	9034
3021	5607
3021	5611
3021	5609
3021	5610
3021	5612
3021	7572
3021	5613
3021	5615
3021	5614
3021	7573
3021	9280
3021	5616
3021	5617
3021	11435
3021	5618
3021	2067
3021	10356
3021	9774
3021	11436
3021	2070
3021	7575
3021	11437
3021	7576
3021	7577
3021	5622
3021	7578
3021	5624
3021	5625
3021	5626
3021	2072
3021	5627
3021	2075
3021	2076
3021	2077
3021	2078
3021	7580
3021	2080
3021	2081
3021	2082
3021	2085
3021	10365
3021	2086
3021	10989
3021	2089
3021	2090
3021	9288
3021	5635
3021	8645
3021	7581
3021	5637
3021	5638
3021	5639
3021	8648
3021	7582
3021	5642
3021	5645
3021	5644
3021	2091
3021	2095
3021	2094
3021	2093
3021	10990
3021	8650
3021	2096
3021	2097
3021	10991
3021	7583
3021	8652
3021	2100
3021	2099
3021	2101
3021	5651
3021	2103
3021	2104
3021	2105
3021	5657
3021	5656
3021	5658
3021	5659
3021	5660
3021	2106
3021	7584
3021	11708
3021	5661
3021	10376
3021	5664
3021	5666
3021	10095
3021	5667
3021	5669
3021	11907
3021	2109
3021	5670
3021	5671
3021	8656
3021	2110
3021	2112
3021	2111
3021	2113
3021	5672
3021	5673
3021	2114
3021	2116
3021	2115
3021	11908
3021	2117
3021	7586
3021	7587
3021	10100
3021	5681
3021	10381
3021	5683
3021	5685
3021	11909
3021	10382
3021	5689
3021	8658
3021	7589
3021	5690
3021	9304
3021	5691
3021	2118
3021	5692
3021	5693
3021	5694
3021	2119
3021	2120
3021	5695
3021	2121
3021	8659
3021	5696
3021	2124
3021	2129
3021	2130
3021	2131
3021	2132
3021	2133
3021	5699
3021	5701
3021	5700
3021	5702
3021	8663
3021	9777
3021	8664
3021	2138
3021	2139
3021	2142
3021	2145
3021	2148
3021	2147
3021	5706
3021	8666
3021	10993
3021	7599
3021	2153
3021	2154
3021	5707
3021	2155
3021	2157
3021	2158
3021	7600
3021	8667
3021	2159
3021	10108
3021	2160
3021	2161
3021	2162
3021	5709
3021	7602
3021	8669
3021	5710
3021	2163
3021	2164
3021	5711
3021	10111
3021	5712
3021	2165
3021	5714
3021	10112
3021	2166
3021	5715
3021	2168
3021	2169
3021	8670
3021	2170
3021	2171
3021	2173
3021	2174
3021	7604
3021	2175
3021	2176
3021	5716
3021	2177
3021	5718
3021	5717
3021	5719
3021	5721
3021	2178
3021	8672
3021	5722
3021	2180
3021	5723
3021	10116
3021	5724
3021	5725
3021	9878
3021	2182
3021	11910
3021	11442
3021	10398
3021	5726
3021	5727
3021	5728
3021	8675
3021	2184
3021	2185
3021	2186
3021	2187
3021	9324
3021	11229
3021	2189
3021	8677
3021	2192
3021	2191
3021	2190
3021	5730
3021	2193
3021	8678
3021	2194
3021	7609
3021	11572
3021	10998
3021	9327
3021	10121
3021	11444
3021	11911
3021	2197
3021	2198
3021	2199
3021	5733
3021	2200
3021	7610
3021	5735
3021	5738
3021	5739
3021	11912
3021	5740
3021	8682
3021	2202
3021	10417
3021	7611
3021	2203
3021	2207
3021	2204
3021	2206
3021	5741
3021	5742
3021	5743
3021	7612
3021	11232
3021	10419
3021	2210
3021	10420
3021	2212
3021	11913
3021	11914
3021	5747
3021	5749
3021	2215
3021	5751
3021	5753
3021	2216
3021	2217
3021	5755
3021	2219
3021	11002
3021	8691
3021	2221
3021	2223
3021	2222
3021	2224
3021	2225
3021	8692
3021	2226
3021	8693
3021	2227
3021	2228
3021	5756
3021	7615
3021	5757
3021	2235
3021	5758
3021	2236
3021	11717
3021	7616
3021	10427
3021	5759
3021	7617
3021	7621
3021	2240
3021	5760
3021	2242
3021	5762
3021	11234
3021	5763
3021	10429
3021	5765
3021	7624
3021	7623
3021	2246
3021	2247
3021	7626
3021	11915
3021	2248
3021	5766
3021	10136
3021	8698
3021	7627
3021	11448
3021	9923
3021	5771
3021	2250
3021	2251
3021	5774
3021	11916
3021	2253
3021	2254
3021	2255
3021	5776
3021	11009
3021	5777
3021	5778
3021	5779
3021	5780
3021	5782
3021	8700
3021	11450
3021	11917
3021	2257
3021	5783
3021	8701
3021	5784
3021	8702
3021	11451
3021	10438
3021	11918
3021	5786
3021	2258
3021	10440
3021	5787
3021	2259
3021	11010
3021	5788
3021	7637
3021	5789
3021	5790
3021	5791
3021	2263
3021	5793
3021	10442
3021	2265
3021	2266
3021	8707
3021	5794
3021	5795
3021	11919
3021	7640
3021	10443
3021	11920
3021	5797
3021	2268
3021	2269
3021	5798
3021	5800
3021	5802
3021	2272
3021	11921
3021	2274
3021	8709
3021	7642
3021	5806
3021	7643
3021	5807
3021	11922
3021	5808
3021	5811
3021	2277
3021	2279
3021	2280
3021	5812
3021	5813
3021	2282
3021	2283
3021	9351
3021	7644
3021	2284
3021	9352
3021	11013
3021	2285
3021	7646
3021	2286
3021	5819
3021	5820
3021	2288
3021	2287
3021	5821
3021	5822
3021	5823
3021	5824
3021	5825
3021	2290
3021	2291
3021	5827
3021	10448
3021	2292
3021	11923
3021	8715
3021	5829
3021	8716
3021	7648
3021	2293
3021	5834
3021	5831
3021	2296
3021	5835
3021	2297
3021	2298
3021	2299
3021	2300
3021	5837
3021	11924
3021	5838
3021	2301
3021	5839
3021	2303
3021	2307
3021	2306
3021	2308
3021	2309
3021	9362
3021	2310
3021	5840
3021	2312
3021	2311
3021	2314
3021	2315
3021	2313
3021	2317
3021	2319
3021	5842
3021	10156
3021	5843
3021	2321
3021	2324
3021	11238
3021	7651
3021	10453
3021	2330
3021	2331
3021	2332
3021	5847
3021	2335
3021	5848
3021	2336
3021	5849
3021	2337
3021	7652
3021	2338
3021	2339
3021	10160
3021	2340
3021	7654
3021	11015
3021	5851
3021	2343
3021	11455
3021	2345
3021	5854
3021	2348
3021	7655
3021	5855
3021	2351
3021	9925
3021	5856
3021	2355
3021	2356
3021	2359
3021	5858
3021	7657
3021	5859
3021	5862
3021	2360
3021	5866
3021	5867
3021	2361
3021	2365
3021	2366
3021	2367
3021	5870
3021	5871
3021	5874
3021	5875
3021	5877
3021	11240
3021	7658
3021	5883
3021	5885
3021	5887
3021	5886
3021	5890
3021	2373
3021	2372
3021	2371
3021	2374
3021	5891
3021	2378
3021	2379
3021	2381
3021	2382
3021	10459
3021	2384
3021	5896
3021	2385
3021	5897
3021	2387
3021	11463
3021	2389
3021	11925
3021	5901
3021	10463
3021	11926
3021	5903
3021	5904
3021	5905
3021	7663
3021	2398
3021	5906
3021	5907
3021	2402
3021	5908
3021	2406
3021	2407
3021	2408
3021	5909
3021	10467
3021	2409
3021	8734
3021	5916
3021	7666
3021	5917
3021	2412
3021	2411
3021	2413
3021	10468
3021	2421
3021	2422
3021	5918
3021	5922
3021	5925
3021	5928
3021	5929
3021	5930
3021	5931
3021	10471
3021	2423
3021	2425
3021	5933
3021	2427
3021	5935
3021	2428
3021	5937
3021	2430
3021	2429
3021	5938
3021	9390
3021	2431
3021	2432
3021	5939
3021	5940
3021	5942
3021	11927
3021	5944
3021	2434
3021	10473
3021	2437
3021	2439
3021	7668
3021	2440
3021	2442
3021	5945
3021	7669
3021	5946
3021	5947
3021	5950
3021	10475
3021	5951
3021	7671
3021	5949
3021	9928
3021	10476
3021	2445
3021	10478
3021	11244
3021	5952
3021	5953
3021	2447
3021	10480
3021	10479
3021	5954
3021	8738
3021	11928
3021	5956
3021	2448
3021	11929
3021	2452
3021	11930
3021	7672
3021	2453
3021	2454
3021	7673
3021	5959
3021	7674
3021	7675
3021	2455
3021	5962
3021	5963
3021	5964
3021	5965
3021	2457
3021	5966
3021	2456
3021	5967
3021	2458
3021	5969
3021	10482
3021	7676
3021	2459
3021	10483
3021	2462
3021	5972
3021	5971
3021	8742
3021	7678
3021	5973
3021	5974
3021	2463
3021	8743
3021	9787
3021	9400
3021	5975
3021	8746
3021	7681
3021	8749
3021	8750
3021	11931
3021	11932
3021	8751
3021	5980
3021	11933
3021	7682
3021	9965
3021	2469
3021	2471
3021	2472
3021	2473
3021	2474
3021	5983
3021	5984
3021	2478
3021	2479
3021	5986
3021	2480
3021	5987
3021	5989
3021	2483
3021	5991
3021	9967
3021	2484
3021	8753
3021	2486
3021	5996
3021	5997
3021	5998
3021	2487
3021	6000
3021	6001
3021	9409
3021	6003
3021	2489
3021	11471
3021	2491
3021	9413
3021	6005
3021	7693
3021	6006
3021	11934
3021	6008
3021	6011
3021	6012
3021	6013
3021	9972
3021	7695
3021	7696
3021	7697
3021	2495
3021	6014
3021	6015
3021	9041
3021	10496
3021	2496
3021	2497
3021	2498
3021	6017
3021	2500
3021	6018
3021	11021
3021	6019
3021	2501
3021	2502
3021	11022
3021	7702
3021	11472
3021	7703
3021	8761
3021	6027
3021	9979
3021	6029
3021	9423
